542, 545, 19578
141, 562, 46187
584, 554, 7937
102, 536, 55282
778, 535, 6937
628, 522, 12593
348, 503, 11593
61, 521, 56469
550, 543, 9578
609, 524, 25328
441, 519, 15046
101, 534, 17703
471, 537, 110578
424, 520, 12766
435, 515, 65610
629, 526, 96813
433, 520, 8141
315, 527, 117312
347, 502, 75859
508, 553, 31703
367, 529, 28625
502, 550, 44969
155, 545, 46781
316, 516, 22844
611, 522, 36329
61, 523, 25672
366, 506, 78187
524, 558, 54890
62, 523, 29921
165, 541, 129343
427, 520, 5281
501, 551, 31781
674, 516, 16078
318, 516, 17735
63, 522, 33734
10, 551, 17093
56, 527, 16562
685, 513, 16078
321, 512, 30235
64, 523, 35000
450, 535, 44063
334, 520, 16531
326, 512, 34578
64, 522, 21563
243, 557, 25203
259, 539, 10438
258, 538, 28484
321, 513, 16750
629, 521, 72141
367, 506, 16407
91, 537, 106875
277, 542, 67922
623, 519, 40297
437, 515, 29250
263, 535, 82156
476, 564, 27156
674, 515, 20359
368, 509, 27187
151, 554, 44110
314, 528, 15641
686, 510, 15203
367, 512, 14813
725, 564, 354735
630, 520, 187594
690, 527, 46860
50, 525, 55890
316, 518, 156141
474, 543, 68828
329, 513, 158531
629, 520, 41672
566, 555, 130765
321, 511, 63109
320, 510, 63985
63, 523, 46016
349, 505, 38094
321, 510, 159500
541, 544, 71328
686, 568, 11203
691, 530, 28985
369, 526, 17735
630, 522, 23891
368, 513, 100109
782, 536, 27906
61, 547, 148782
439, 515, 5468
768, 531, 42890
294, 571, 79891
77, 532, 30703
330, 513, 14875
423, 520, 16531
60, 520, 42750
369, 525, 58047
475, 544, 48469
475, 538, 46672
347, 501, 45031
318, 538, 30109
322, 511, 15172
468, 536, 20875
474, 537, 32812
544, 554, 47735
105, 562, 14390
440, 514, 14047
767, 531, 54188
555, 549, 4140
475, 539, 14797
397, 566, 49453
370, 525, 12641
164, 540, 22610
148, 548, 57297
542, 541, 14734
671, 522, 3937
358, 507, 20093
345, 502, 86906
346, 500, 9094
673, 514, 24828
685, 514, 72437
673, 513, 25890
61, 519, 44594
419, 543, 87047
619, 524, 10563
612, 521, 20250
488, 555, 49453
718, 577, 12812
255, 542, 60391
102, 535, 6562
691, 529, 21484
438, 514, 13172
335, 526, 30031
347, 500, 11735
57, 525, 51516
465, 537, 19485
25, 549, 22125
99, 543, 50250
77, 534, 19453
164, 541, 157547
504, 548, 10172
279, 544, 34063
674, 512, 6953
724, 564, 14062
427, 519, 34969
315, 519, 83984
6, 544, 50469
65, 523, 97266
5, 545, 19687
674, 511, 78656
786, 544, 54422
276, 539, 20078
62, 519, 91219
264, 535, 9375
694, 542, 55625
441, 514, 40765
687, 512, 229016
446, 528, 16422
330, 512, 49250
448, 530, 13593
97, 535, 29125
368, 506, 4422
505, 547, 3625
441, 522, 40031
368, 511, 9125
94, 532, 103469
614, 526, 15390
60, 521, 13656
58, 542, 67516
334, 519, 54813
481, 552, 7078
316, 562, 39609
315, 518, 37625
442, 513, 141704
359, 507, 11172
275, 541, 22625
273, 541, 30547
603, 526, 80563
53, 529, 12469
65, 522, 35109
625, 522, 12813
348, 500, 11656
441, 515, 9297
666, 542, 65110
93, 530, 68407
350, 505, 35266
63, 534, 59546
100, 547, 40594
162, 542, 47656
464, 537, 28547
565, 555, 23985
326, 511, 25219
437, 514, 97594
427, 518, 5109
6, 543, 19063
11, 551, 73703
9, 544, 145171
723, 561, 35984
219, 542, 16594
118, 563, 38547
7, 543, 108625
586, 577, 24562
434, 515, 14922
675, 510, 44046
257, 538, 62610
322, 510, 30937
637, 558, 125234
252, 545, 34687
441, 518, 40016
156, 545, 34391
441, 512, 143281
346, 502, 33484
549, 543, 40250
349, 501, 19219
544, 542, 31485
314, 520, 49328
473, 537, 65235
30, 549, 69937
687, 510, 64344
577, 556, 24812
627, 524, 49625
358, 506, 16093
59, 520, 35125
675, 511, 46782
692, 525, 24297
467, 535, 44235
672, 514, 52531
539, 555, 16079
76, 533, 13812
429, 530, 31250
573, 554, 52922
10, 545, 9016
506, 548, 22671
778, 534, 15422
434, 514, 27156
325, 510, 20500
317, 516, 128906
94, 530, 19204
765, 557, 113640
506, 549, 19750
331, 513, 38609
624, 519, 9516
502, 549, 8219
63, 531, 13969
440, 511, 3750
442, 523, 17406
722, 561, 8921
434, 516, 17219
156, 544, 79078
506, 546, 19281
625, 518, 9031
62, 520, 18500
540, 556, 8610
541, 541, 28125
320, 512, 25531
772, 533, 66328
321, 514, 20875
696, 568, 11813
154, 544, 79906
348, 501, 32953
273, 540, 62344
464, 536, 53219
344, 501, 20734
475, 537, 9468
672, 513, 25265
59, 521, 46172
629, 541, 18641
436, 514, 43672
372, 530, 5687
436, 513, 30859
548, 543, 18390
688, 510, 59265
350, 502, 41688
672, 515, 6563
766, 531, 13703
100, 542, 20984
60, 519, 10641
509, 554, 35313
166, 540, 44547
672, 512, 43047
775, 532, 23719
670, 521, 22546
622, 519, 13047
155, 550, 18250
167, 541, 42937
368, 514, 4046
358, 505, 73859
631, 521, 32594
441, 510, 27453
121, 557, 52265
64, 521, 93859
162, 541, 25390
170, 557, 61250
218, 551, 110031
347, 510, 8813
62, 518, 14156
319, 511, 14750
609, 540, 14922
362, 508, 22735
623, 518, 13672
362, 515, 36375
62, 521, 13000
58, 524, 35031
425, 525, 15391
610, 522, 36859
61, 518, 22890
224, 544, 49407
365, 506, 20359
476, 538, 27078
59, 519, 25266
241, 555, 9625
346, 509, 23204
671, 514, 21531
4, 544, 22281
463, 536, 56078
314, 518, 29750
167, 539, 42625
102, 550, 20437
169, 556, 11735
584, 558, 29672
102, 534, 18500
103, 533, 49000
168, 540, 54328
552, 547, 29266
345, 504, 23484
263, 536, 19796
693, 526, 13687
219, 559, 8687
680, 512, 27703
767, 530, 41985
153, 543, 25157
473, 536, 44515
607, 530, 42875
704, 560, 13547
274, 539, 22922
225, 543, 14343
314, 524, 4375
257, 537, 89563
675, 512, 18344
505, 545, 12797
442, 509, 10469
607, 526, 69250
612, 520, 17281
351, 502, 102359
418, 544, 4031
60, 517, 76828
474, 542, 54313
90, 532, 51438
506, 547, 35891
694, 525, 40578
673, 512, 16203
319, 515, 6031
632, 529, 24265
443, 509, 11562
558, 560, 65812
443, 522, 81078
547, 542, 15891
347, 499, 20875
190, 563, 56594
62, 517, 14562
63, 519, 19938
345, 503, 59078
681, 511, 39922
326, 509, 49141
217, 549, 68781
60, 516, 29219
220, 541, 38906
203, 561, 7641
367, 505, 46453
606, 531, 32406
102, 533, 75828
543, 540, 58687
168, 542, 54703
439, 510, 15313
314, 526, 53875
767, 529, 20281
782, 534, 33562
632, 522, 14625
766, 530, 108766
345, 508, 3969
66, 522, 8750
439, 512, 11531
348, 499, 38579
630, 519, 8609
545, 543, 14407
252, 543, 15141
721, 562, 120078
165, 539, 49406
505, 546, 15000
346, 499, 89438
432, 520, 6750
602, 525, 31485
105, 550, 13469
688, 509, 12688
773, 532, 8765
511, 559, 18407
168, 539, 187984
271, 539, 27031
614, 524, 32360
93, 529, 46797
169, 538, 43296
603, 525, 67359
766, 534, 16391
783, 533, 10922
472, 537, 33281
346, 498, 36515
347, 498, 67406
426, 518, 3969
611, 520, 74047
689, 510, 33891
368, 525, 2688
768, 528, 16641
101, 537, 62234
108, 554, 33625
765, 549, 88312
443, 510, 5359
609, 522, 62297
23, 552, 49875
438, 511, 7656
242, 554, 24562
65, 521, 22688
779, 534, 85172
609, 536, 115563
768, 527, 16172
348, 497, 51860
689, 508, 29719
362, 521, 15563
315, 526, 62828
621, 518, 104125
94, 533, 58484
668, 530, 23890
665, 547, 38641
540, 541, 48063
765, 532, 16829
443, 508, 73938
583, 554, 16812
345, 499, 12875
540, 543, 14344
689, 525, 127922
566, 557, 12438
438, 520, 12875
252, 544, 32313
426, 538, 48219
504, 546, 10140
428, 518, 14531
58, 518, 6672
690, 509, 20125
691, 508, 19671
623, 522, 40813
59, 554, 25516
59, 516, 14203
319, 510, 103969
369, 512, 45704
63, 517, 19672
509, 555, 46672
722, 560, 29907
448, 525, 24609
525, 562, 45109
610, 534, 77296
139, 564, 63468
451, 537, 82890
679, 511, 37843
61, 515, 37141
327, 509, 142391
265, 534, 21469
468, 535, 12860
692, 508, 8891
60, 515, 23203
271, 538, 70954
631, 519, 8766
78, 532, 9672
313, 519, 28468
348, 498, 44125
351, 501, 67672
217, 550, 30656
693, 508, 21797
692, 531, 15156
687, 511, 64797
554, 544, 12219
317, 531, 62812
92, 530, 19187
545, 553, 23875
50, 524, 10391
3, 545, 83657
444, 507, 21047
440, 509, 58234
64, 531, 27437
769, 529, 25156
551, 542, 33921
677, 510, 25625
520, 559, 90406
257, 536, 39500
354, 562, 47359
688, 511, 80485
527, 562, 41187
605, 525, 7812
256, 537, 24000
765, 533, 58625
552, 543, 25703
314, 517, 3718
767, 527, 213922
426, 519, 11125
59, 517, 75985
226, 544, 20328
764, 534, 107657
687, 508, 40937
683, 510, 56812
448, 527, 21672
166, 539, 14468
552, 541, 5609
783, 535, 64796
222, 541, 34047
769, 528, 26812
451, 535, 33562
476, 537, 20453
671, 515, 19531
475, 536, 36000
437, 512, 5906
601, 524, 9172
363, 520, 15250
661, 534, 18157
441, 516, 47422
369, 535, 10609
165, 538, 33578
549, 542, 22407
603, 527, 47422
555, 545, 39703
328, 508, 24547
784, 533, 82000
49, 524, 11235
331, 512, 85984
678, 509, 55984
59, 514, 35734
372, 529, 19062
690, 507, 5406
103, 536, 50672
120, 556, 30875
783, 534, 32140
521, 558, 26734
122, 562, 16140
10, 543, 66735
473, 535, 161469
30, 548, 55219
31, 547, 9485
344, 503, 31016
587, 554, 23047
170, 537, 11078
550, 542, 44265
539, 541, 24922
693, 509, 22406
256, 536, 23422
525, 557, 11312
48, 523, 61672
345, 498, 70313
147, 551, 50047
694, 507, 11062
691, 507, 37703
253, 543, 6641
95, 530, 15172
169, 537, 92421
445, 506, 26703
277, 538, 51829
674, 509, 21562
32, 555, 25641
346, 497, 10765
323, 532, 67516
262, 535, 48172
255, 535, 48906
318, 580, 27015
585, 555, 121922
171, 538, 98625
779, 533, 15500
435, 513, 40140
373, 528, 47640
548, 542, 7468
168, 538, 37390
524, 560, 35172
765, 553, 20031
632, 519, 33829
445, 527, 53328
604, 551, 70781
349, 497, 7906
608, 523, 12578
146, 552, 10813
678, 508, 20266
439, 522, 56578
266, 534, 142484
551, 541, 19953
545, 541, 10265
695, 506, 45671
679, 507, 34359
49, 522, 97406
449, 537, 17750
502, 551, 33203
695, 505, 73703
65, 535, 121516
417, 576, 28797
692, 509, 79094
696, 506, 60250
169, 536, 91203
103, 532, 53984
463, 535, 26125
62, 514, 48094
626, 521, 19110
58, 516, 21156
91, 531, 16578
446, 505, 105172
444, 505, 24468
538, 541, 11953
347, 497, 28141
442, 508, 57516
477, 536, 32656
166, 538, 15281
464, 538, 4625
267, 533, 42031
476, 540, 18203
469, 536, 10422
155, 544, 21469
11, 544, 26172
346, 518, 18344
768, 526, 17469
443, 504, 32296
94, 529, 34515
364, 506, 34265
445, 505, 16328
632, 523, 57203
697, 505, 53359
162, 543, 79750
600, 523, 39391
9, 542, 58328
497, 563, 14359
444, 503, 14781
57, 518, 5718
689, 507, 59593
678, 555, 20031
121, 558, 79438
104, 532, 26156
328, 507, 14453
329, 507, 8875
541, 545, 31718
577, 558, 8922
155, 543, 15250
172, 539, 10922
57, 541, 13015
671, 512, 31641
443, 505, 12672
766, 526, 49266
217, 547, 3907
547, 541, 33985
60, 513, 52406
609, 521, 17234
217, 546, 42125
465, 536, 48406
50, 522, 68312
217, 545, 13031
169, 539, 7907
170, 535, 7641
140, 562, 13625
126, 570, 75781
323, 510, 20500
556, 548, 12438
219, 541, 17110
433, 515, 148609
329, 506, 4219
608, 520, 53953
90, 535, 16985
369, 505, 17782
503, 549, 10641
778, 533, 17750
785, 533, 11500
631, 529, 9266
449, 524, 10796
164, 538, 29219
63, 518, 41172
464, 535, 50468
696, 507, 38016
216, 546, 56563
318, 510, 42625
366, 504, 29563
374, 528, 14782
319, 513, 15609
443, 502, 7640
251, 545, 23500
442, 505, 25734
370, 511, 28875
58, 515, 42750
776, 531, 13718
325, 509, 23875
346, 496, 135860
368, 505, 59031
102, 532, 25188
100, 533, 23672
163, 541, 48671
365, 503, 30593
168, 536, 88047
507, 545, 39250
190, 562, 13344
356, 505, 14984
94, 528, 34640
599, 522, 26500
314, 525, 6734
101, 539, 89734
697, 508, 11813
90, 534, 170907
444, 502, 34578
423, 519, 28328
368, 504, 24750
452, 537, 15687
318, 509, 47922
607, 519, 60609
275, 538, 53281
362, 509, 16000
626, 542, 10062
785, 534, 24797
163, 537, 6718
351, 504, 37219
568, 554, 15109
161, 542, 46109
613, 520, 109828
255, 534, 24719
60, 512, 4641
364, 508, 37656
370, 506, 18312
697, 506, 36031
612, 519, 17063
164, 537, 26235
622, 517, 45032
27, 554, 12625
422, 521, 26093
447, 504, 59421
101, 541, 117516
170, 536, 26828
271, 537, 62313
194, 556, 38078
47, 524, 45484
59, 511, 15875
63, 524, 10969
48, 525, 11250
75, 534, 8797
278, 541, 49234
254, 535, 57500
2, 546, 45188
765, 530, 26687
470, 535, 18750
696, 505, 16922
694, 510, 32125
422, 538, 14172
692, 545, 60688
671, 527, 15953
691, 506, 11188
506, 544, 15547
698, 507, 34781
698, 504, 57765
1, 546, 21203
693, 506, 56297
5, 543, 18766
80, 534, 24547
357, 504, 22563
49, 523, 11250
691, 525, 47969
766, 545, 8890
64, 520, 16328
356, 503, 43141
428, 539, 19390
330, 507, 12359
602, 524, 28359
607, 518, 9656
264, 534, 73265
345, 496, 32687
623, 517, 7156
95, 529, 9234
358, 504, 10328
622, 516, 31282
767, 525, 45312
694, 504, 77281
441, 509, 45485
221, 541, 26328
350, 501, 5328
632, 518, 25218
280, 544, 6312
769, 525, 29000
156, 542, 47625
216, 550, 57844
219, 540, 24141
313, 523, 35703
374, 527, 9219
258, 537, 16157
324, 508, 136141
625, 517, 66735
662, 533, 31359
598, 522, 15282
331, 511, 11078
420, 541, 110109
447, 505, 165407
442, 501, 18453
766, 533, 18812
443, 501, 58078
369, 504, 7297
145, 552, 58735
216, 548, 43360
699, 507, 125078
557, 549, 17015
164, 536, 15235
370, 534, 13188
670, 512, 33765
346, 495, 30969
344, 496, 35984
786, 533, 9000
471, 536, 6031
670, 516, 88359
254, 533, 67157
95, 533, 98797
97, 534, 47813
439, 509, 65125
546, 540, 60704
155, 547, 13094
517, 563, 95390
46, 524, 24281
448, 506, 23656
93, 528, 39156
356, 502, 20641
215, 551, 52719
449, 505, 5156
611, 523, 28312
777, 530, 73437
680, 510, 11391
266, 533, 7219
626, 539, 15562
251, 544, 17047
670, 515, 29391
633, 517, 53453
556, 544, 52219
784, 532, 27312
767, 524, 17453
442, 510, 15360
468, 534, 33281
77, 531, 19047
370, 505, 12187
544, 539, 21235
167, 535, 21563
67, 523, 5281
669, 517, 8593
52, 526, 9906
371, 506, 41171
450, 523, 41547
272, 539, 41656
100, 532, 15250
626, 518, 25235
218, 554, 44109
450, 504, 12984
766, 525, 9984
263, 534, 17156
545, 539, 11266
442, 502, 12282
633, 516, 14625
352, 505, 5219
507, 550, 10938
632, 530, 47500
218, 540, 14453
58, 511, 13828
225, 551, 50484
615, 523, 16078
323, 507, 71218
64, 530, 83078
448, 504, 2969
89, 533, 64516
61, 511, 13828
144, 551, 42781
671, 511, 6313
219, 539, 52141
253, 534, 31344
614, 523, 51546
770, 525, 55750
255, 533, 8062
783, 542, 69703
10, 541, 15438
317, 508, 14047
606, 529, 73234
317, 509, 40125
217, 539, 50953
705, 559, 31360
102, 538, 27187
345, 524, 18625
768, 524, 14516
475, 540, 32688
478, 535, 31141
347, 495, 21578
68, 522, 10640
765, 535, 56781
371, 534, 73656
697, 509, 9110
60, 511, 30547
149, 547, 14375
253, 541, 72500
451, 538, 25906
90, 530, 66031
600, 522, 38391
48, 522, 182204
368, 503, 82344
442, 507, 95813
507, 544, 21625
275, 556, 28844
161, 541, 94203
63, 515, 54438
374, 529, 5719
598, 521, 10047
348, 496, 6625
217, 540, 25813
322, 507, 20875
12, 543, 18391
770, 526, 73016
103, 537, 104781
347, 494, 46641
90, 529, 7000
58, 510, 10844
371, 507, 32360
526, 558, 23282
146, 553, 70313
433, 531, 41719
371, 524, 38812
696, 504, 11734
608, 519, 16813
316, 515, 20781
451, 503, 6500
608, 518, 13985
634, 516, 105859
102, 549, 22734
606, 518, 15844
369, 502, 33578
634, 515, 26031
444, 501, 37672
278, 537, 37625
330, 505, 15969
366, 502, 20796
443, 500, 17828
123, 559, 13954
318, 514, 84485
671, 521, 21469
608, 547, 42750
765, 552, 27172
778, 529, 22938
451, 505, 19938
557, 544, 31500
572, 553, 52609
783, 532, 54515
700, 507, 56266
768, 523, 75625
785, 532, 75375
164, 535, 22578
60, 510, 42984
96, 532, 19078
672, 511, 69218
330, 504, 16969
370, 504, 7922
670, 510, 40093
148, 547, 16594
58, 509, 70469
427, 517, 39594
317, 507, 34797
47, 521, 9328
91, 530, 4859
698, 503, 18656
701, 508, 27000
267, 532, 18719
273, 552, 17157
48, 521, 28703
738, 568, 17312
32, 553, 40157
372, 507, 7578
241, 553, 34281
771, 525, 14204
452, 503, 11531
631, 518, 18359
445, 501, 83390
508, 546, 34406
61, 509, 148656
126, 562, 25000
329, 504, 25000
330, 503, 4703
59, 509, 11391
453, 502, 18859
61, 508, 13625
58, 512, 61266
146, 551, 101906
785, 535, 66516
364, 505, 55578
344, 495, 28375
28, 549, 8687
766, 523, 116266
613, 519, 15812
445, 507, 14171
633, 518, 27766
454, 501, 16516
368, 502, 77062
688, 526, 22735
463, 537, 4891
702, 509, 33703
46, 525, 18688
12, 542, 12844
369, 501, 93219
24, 548, 22609
352, 501, 13437
540, 540, 20641
46, 523, 12234
218, 539, 23735
597, 520, 7594
679, 506, 14297
444, 500, 18234
445, 499, 17422
424, 518, 33234
369, 500, 32563
331, 503, 10532
606, 519, 37562
779, 530, 19406
769, 522, 55985
58, 514, 30906
91, 529, 31000
600, 521, 58984
119, 560, 67328
220, 538, 48531
515, 561, 12563
621, 516, 51593
345, 494, 43218
171, 534, 17343
352, 500, 57484
702, 508, 39563
539, 542, 15016
370, 500, 19172
438, 509, 20500
558, 548, 52813
631, 523, 46500
13, 541, 10219
253, 533, 9031
777, 529, 27812
542, 540, 21641
462, 534, 13594
423, 521, 75328
371, 500, 59859
364, 503, 17750
59, 508, 32187
585, 553, 36860
314, 521, 39484
348, 495, 26203
443, 499, 4468
168, 551, 26766
507, 549, 10000
152, 543, 38781
476, 541, 25375
452, 505, 21954
143, 550, 8328
540, 539, 7953
400, 564, 6469
550, 541, 54282
433, 513, 11750
476, 536, 162219
89, 528, 15313
127, 564, 9328
58, 508, 44000
222, 544, 48282
770, 543, 7625
62, 512, 70453
216, 544, 19922
372, 508, 9297
169, 535, 43078
745, 579, 15797
701, 506, 87656
699, 505, 20703
422, 519, 19406
58, 507, 9218
216, 540, 30656
444, 499, 25000
452, 504, 95156
47, 526, 24438
669, 529, 23719
371, 504, 14156
604, 527, 14281
607, 517, 13438
323, 506, 77485
371, 499, 26046
371, 505, 44734
633, 515, 34391
634, 518, 95156
344, 504, 70953
45, 524, 20407
349, 496, 80454
195, 556, 87250
154, 542, 5719
686, 508, 17843
421, 520, 125187
330, 508, 60844
318, 511, 9219
545, 538, 21343
537, 555, 26125
78, 531, 14984
372, 499, 29750
171, 536, 32547
461, 533, 40015
57, 512, 128610
330, 502, 129328
478, 536, 26781
442, 500, 57047
96, 528, 21344
606, 517, 94891
673, 511, 11516
629, 549, 17250
702, 507, 18640
214, 550, 25235
318, 507, 127985
321, 507, 41187
318, 508, 13156
344, 493, 13532
67, 522, 11484
695, 503, 12484
701, 505, 125156
424, 519, 37500
671, 510, 65828
472, 544, 14125
262, 533, 76203
371, 526, 72375
441, 517, 24313
612, 518, 69797
692, 530, 28938
350, 496, 121203
477, 535, 54438
622, 520, 30422
69, 521, 423484
598, 520, 94109
693, 504, 230437
743, 575, 35578
702, 505, 96515
669, 513, 242328
612, 523, 40250
694, 502, 227500
62, 507, 25500
105, 531, 21640
597, 519, 238079
539, 539, 37500
695, 501, 21046
444, 498, 28937
624, 516, 21719
49, 520, 27703
441, 501, 77453
695, 500, 107953
691, 527, 89125
154, 543, 50688
721, 560, 89656
696, 500, 29750
697, 504, 34250
223, 544, 70156
544, 537, 90344
171, 537, 73156
539, 538, 92359
344, 500, 17578
50, 520, 22391
169, 534, 9094
537, 554, 10313
632, 532, 83875
277, 537, 30188
346, 505, 53968
703, 510, 58563
276, 537, 138875
331, 501, 54719
614, 519, 34172
474, 536, 33875
537, 541, 51719
441, 500, 48157
62, 509, 17328
676, 509, 21672
314, 523, 10406
504, 545, 176657
508, 552, 23437
343, 495, 48281
332, 502, 145079
358, 503, 153610
97, 529, 24703
699, 502, 40937
453, 501, 26562
279, 543, 26016
765, 526, 109063
551, 540, 59297
772, 524, 85781
440, 500, 15484
89, 530, 7031
521, 557, 7125
548, 540, 68906
316, 506, 55422
425, 517, 173391
329, 501, 14469
699, 504, 21766
623, 515, 47141
351, 495, 9485
88, 527, 50219
448, 503, 38094
359, 502, 13266
462, 533, 106422
94, 527, 73016
737, 574, 16484
699, 508, 25516
767, 522, 78531
622, 514, 16047
543, 539, 7562
694, 501, 31797
604, 525, 14375
635, 519, 63922
696, 499, 55718
342, 495, 20172
661, 535, 30047
445, 503, 39235
328, 502, 16016
358, 502, 4250
697, 500, 30188
172, 536, 125906
344, 492, 20641
695, 499, 115453
315, 506, 45485
254, 534, 4031
605, 516, 10313
689, 511, 29750
448, 524, 52828
446, 504, 71547
352, 495, 115453
449, 525, 37078
365, 502, 67422
424, 517, 20203
541, 539, 17156
599, 521, 48766
363, 506, 10844
690, 506, 45343
693, 532, 23843
787, 533, 22125
444, 497, 17547
220, 537, 29188
773, 523, 30265
363, 505, 22547
704, 510, 17938
77, 530, 38578
704, 509, 39485
215, 543, 109375
342, 496, 32265
479, 535, 21718
634, 514, 47812
450, 524, 32718
697, 503, 17234
59, 506, 88422
599, 523, 29938
219, 538, 60953
221, 537, 21906
352, 496, 32797
280, 542, 11562
59, 505, 18843
694, 543, 16390
153, 542, 49640
172, 535, 20688
677, 508, 31969
12, 544, 36421
611, 517, 96657
624, 515, 23672
154, 541, 49610
455, 501, 12812
678, 505, 17672
364, 519, 24234
252, 534, 49688
634, 513, 21797
93, 527, 46359
549, 541, 19390
676, 511, 67594
784, 534, 18375
58, 505, 38625
251, 533, 19687
353, 494, 50265
102, 531, 20531
370, 499, 34047
56, 511, 36125
197, 558, 29031
88, 528, 28922
445, 498, 15703
139, 568, 26109
680, 506, 17797
422, 518, 57610
601, 525, 30875
47, 520, 107859
372, 498, 29640
60, 507, 46000
348, 493, 12110
58, 504, 46578
445, 496, 30828
629, 518, 58093
769, 524, 20125
372, 523, 49766
635, 514, 23875
453, 504, 22656
322, 506, 56937
104, 531, 26343
670, 513, 82328
154, 540, 40172
353, 495, 10781
31, 546, 16343
614, 520, 37187
445, 497, 38000
509, 553, 29953
671, 509, 45360
314, 516, 15922
673, 508, 17969
686, 509, 18328
173, 536, 60046
786, 534, 40438
787, 543, 45672
636, 519, 62937
480, 534, 93906
677, 504, 39562
703, 509, 6188
443, 497, 17953
314, 506, 23969
57, 503, 8000
625, 515, 6593
267, 534, 14781
456, 501, 24844
64, 514, 32875
669, 515, 12031
698, 500, 12141
446, 497, 56969
359, 501, 25125
445, 495, 53468
683, 564, 75250
373, 508, 5922
420, 519, 73250
451, 506, 15562
506, 543, 12640
369, 514, 89547
765, 525, 20703
316, 509, 9266
482, 553, 103625
697, 499, 57391
313, 520, 26828
343, 499, 57016
345, 493, 7656
504, 547, 14093
607, 516, 38265
596, 519, 6812
635, 516, 46203
318, 513, 26454
250, 533, 10094
681, 506, 10875
313, 507, 114375
57, 504, 31281
767, 523, 5734
571, 554, 14297
194, 555, 42578
51, 519, 46719
704, 511, 8219
635, 512, 88703
722, 559, 86985
787, 534, 47391
370, 524, 69656
597, 518, 10532
455, 500, 65375
60, 506, 110969
193, 555, 44078
437, 510, 20500
623, 514, 10828
349, 494, 107937
612, 516, 16219
215, 541, 32125
540, 538, 36016
59, 504, 42297
281, 542, 69297
540, 546, 21047
442, 498, 44968
106, 530, 38906
219, 537, 42625
346, 493, 48922
372, 504, 18125
56, 510, 98234
689, 505, 11094
637, 520, 15890
58, 503, 28203
218, 538, 8343
360, 501, 36875
627, 517, 19797
45, 525, 24015
559, 549, 9937
352, 493, 44844
59, 502, 32625
610, 517, 53141
636, 512, 40203
481, 533, 6703
604, 515, 36141
218, 537, 14907
680, 509, 102156
441, 499, 93328
480, 533, 23344
214, 551, 35704
421, 517, 87453
553, 541, 19985
553, 540, 35781
634, 512, 22359
681, 505, 7813
353, 493, 46813
526, 557, 87156
446, 525, 42609
700, 504, 35938
705, 509, 37469
350, 495, 33922
155, 541, 17968
545, 536, 85594
4, 542, 8672
263, 533, 19766
57, 506, 28375
347, 492, 125062
60, 504, 15047
354, 493, 10891
770, 537, 21188
97, 528, 30938
172, 533, 55688
98, 529, 16219
447, 498, 18125
505, 543, 31891
428, 530, 4625
251, 532, 11672
101, 531, 8609
695, 541, 11360
119, 556, 19985
625, 514, 7516
225, 550, 13172
598, 518, 59594
155, 540, 85157
5, 542, 35969
633, 513, 38656
706, 508, 58704
734, 567, 35250
680, 505, 37782
142, 551, 16281
765, 524, 13579
442, 497, 15500
327, 507, 56281
764, 523, 54484
475, 535, 10531
343, 492, 25079
258, 536, 12219
774, 524, 29656
249, 533, 41016
637, 511, 78453
55, 511, 10078
370, 498, 11328
330, 501, 9281
353, 502, 14812
373, 499, 18063
543, 536, 55781
621, 515, 15625
635, 517, 45782
373, 503, 18484
670, 508, 6032
332, 503, 21000
348, 491, 22656
351, 494, 48500
193, 554, 12719
101, 530, 51672
444, 494, 10844
155, 539, 99484
23, 547, 35219
169, 533, 76469
342, 499, 26531
215, 550, 20828
162, 536, 63234
54, 530, 8094
345, 492, 12172
677, 505, 29984
442, 499, 45610
214, 549, 8094
545, 537, 57813
622, 515, 27656
95, 527, 17094
355, 493, 17125
672, 508, 7422
632, 513, 22406
769, 523, 11937
554, 540, 10625
253, 532, 17484
138, 569, 9734
29, 548, 11735
102, 530, 20469
698, 499, 40281
165, 549, 17219
605, 514, 14485
479, 532, 41860
226, 542, 30328
419, 519, 38079
446, 496, 45625
343, 493, 61859
427, 516, 46140
353, 496, 29187
63, 509, 19328
173, 537, 62890
478, 531, 19812
489, 555, 70235
407, 564, 21266
217, 538, 44422
624, 513, 69859
354, 492, 34438
195, 554, 14688
373, 506, 4828
422, 517, 110516
10, 542, 81750
507, 543, 71578
596, 520, 63516
669, 510, 53000
697, 498, 7844
633, 512, 13688
144, 549, 12172
68, 523, 17578
50, 518, 35500
105, 530, 48547
597, 523, 11984
698, 498, 21390
466, 535, 24718
446, 547, 26016
369, 511, 35750
341, 497, 30313
445, 493, 28031
169, 532, 21688
636, 513, 54281
332, 500, 37313
328, 504, 10797
703, 511, 13906
638, 511, 5657
355, 491, 35391
702, 511, 13844
56, 502, 35109
672, 507, 20016
104, 536, 29843
454, 505, 12297
422, 520, 10890
443, 495, 11375
63, 508, 10797
163, 534, 103594
221, 536, 11109
55, 510, 43969
445, 492, 7047
373, 497, 17563
14, 542, 20766
778, 528, 35844
345, 491, 29344
604, 513, 5781
11, 545, 77984
602, 527, 33422
632, 512, 61750
664, 563, 27593
693, 500, 57766
251, 543, 30891
764, 532, 37985
692, 527, 14828
54, 509, 11500
374, 498, 19672
604, 548, 25656
250, 544, 26453
624, 514, 82641
366, 501, 29062
349, 495, 21765
254, 532, 6703
60, 503, 26453
