400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 16
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 15
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 0
400, 0, 16
400, 0, 0
400, 0, 0
400, 0, 16
